type,name,date,% change,datetime
country,Global,2/18,-1.0,2020-02-18
country,Australia,2/18,-3.0,2020-02-18
country,Canada,2/18,-5.0,2020-02-18
country,Germany,2/18,11.0,2020-02-18
country,Ireland,2/18,2.0,2020-02-18
country,Mexico,2/18,-5.0,2020-02-18
country,United Kingdom,2/18,1.0,2020-02-18
country,United States,2/18,0.0,2020-02-18
state,Alabama,2/18,-14.0,2020-02-18
state,Alberta,2/18,2.0,2020-02-18
state,Arizona,2/18,0.0,2020-02-18
state,Baja California Sur,2/18,-6.0,2020-02-18
state,British Columbia,2/18,8.0,2020-02-18
state,California,2/18,-2.0,2020-02-18
state,Colorado,2/18,1.0,2020-02-18
state,Connecticut,2/18,8.0,2020-02-18
state,District of Columbia,2/18,-5.0,2020-02-18
state,Florida,2/18,0.0,2020-02-18
state,Georgia,2/18,0.0,2020-02-18
state,Hawaii,2/18,0.0,2020-02-18
state,Illinois,2/18,-4.0,2020-02-18
state,Indiana,2/18,21.0,2020-02-18
state,Jalisco,2/18,8.0,2020-02-18
state,Kansas,2/18,39.0,2020-02-18
state,Kentucky,2/18,11.0,2020-02-18
state,Louisiana,2/18,-6.0,2020-02-18
state,Maryland,2/18,6.0,2020-02-18
state,Massachusetts,2/18,0.0,2020-02-18
state,Mexico City,2/18,-8.0,2020-02-18
state,Michigan,2/18,-12.0,2020-02-18
state,Minnesota,2/18,-11.0,2020-02-18
state,Missouri,2/18,32.0,2020-02-18
state,Nebraska,2/18,30.0,2020-02-18
state,Nevada,2/18,-19.0,2020-02-18
state,New Jersey,2/18,3.0,2020-02-18
state,New Mexico,2/18,18.0,2020-02-18
state,New South Wales,2/18,4.0,2020-02-18
state,New York,2/18,-1.0,2020-02-18
state,North Carolina,2/18,4.0,2020-02-18
state,Nuevo Leon,2/18,-12.0,2020-02-18
state,Ohio,2/18,-8.0,2020-02-18
state,Oklahoma,2/18,51.0,2020-02-18
state,Ontario,2/18,-16.0,2020-02-18
state,Oregon,2/18,4.0,2020-02-18
state,Pennsylvania,2/18,3.0,2020-02-18
state,Quebec,2/18,6.0,2020-02-18
state,Queensland,2/18,5.0,2020-02-18
state,Quintana Roo,2/18,2.0,2020-02-18
state,Rhode Island,2/18,8.0,2020-02-18
state,South Carolina,2/18,8.0,2020-02-18
state,Tennessee,2/18,1.0,2020-02-18
state,Texas,2/18,0.0,2020-02-18
state,Utah,2/18,0.0,2020-02-18
state,Victoria,2/18,-10.0,2020-02-18
state,Virginia,2/18,6.0,2020-02-18
state,Washington,2/18,9.0,2020-02-18
state,Wisconsin,2/18,3.0,2020-02-18
city,Atlanta,2/18,6.0,2020-02-18
city,Austin,2/18,0.0,2020-02-18
city,Baltimore,2/18,10.0,2020-02-18
city,Boston,2/18,5.0,2020-02-18
city,Calgary,2/18,0.0,2020-02-18
city,Charlotte,2/18,1.0,2020-02-18
city,Chicago,2/18,-7.0,2020-02-18
city,Cincinnati,2/18,7.0,2020-02-18
city,Mexico City,2/18,-8.0,2020-02-18
city,Columbus,2/18,-10.0,2020-02-18
city,Dallas,2/18,6.0,2020-02-18
city,Denver,2/18,-1.0,2020-02-18
city,Dublin,2/18,-5.0,2020-02-18
city,Edmonton,2/18,8.0,2020-02-18
city,Fort Lauderdale,2/18,-8.0,2020-02-18
city,Hamburg,2/18,13.0,2020-02-18
city,Honolulu,2/18,-3.0,2020-02-18
city,Houston,2/18,-2.0,2020-02-18
city,Indianapolis,2/18,52.0,2020-02-18
city,Las Vegas,2/18,-22.0,2020-02-18
city,London,2/18,4.0,2020-02-18
city,Los Angeles,2/18,7.0,2020-02-18
city,Louisville,2/18,28.0,2020-02-18
city,Miami,2/18,0.0,2020-02-18
city,Miami Beach,2/18,19.0,2020-02-18
city,Minneapolis,2/18,-14.0,2020-02-18
city,Montréal,2/18,16.0,2020-02-18
city,München,2/18,8.0,2020-02-18
city,Naples,2/18,-2.0,2020-02-18
city,Nashville,2/18,13.0,2020-02-18
city,New Orleans,2/18,-9.0,2020-02-18
city,New York,2/18,1.0,2020-02-18
city,Orlando,2/18,-6.0,2020-02-18
city,Philadelphia,2/18,10.0,2020-02-18
city,Phoenix,2/18,-4.0,2020-02-18
city,Pittsburgh,2/18,10.0,2020-02-18
city,Portland,2/18,1.0,2020-02-18
city,Raleigh,2/18,7.0,2020-02-18
city,San Antonio,2/18,-6.0,2020-02-18
city,San Diego,2/18,-1.0,2020-02-18
city,San Francisco,2/18,-15.0,2020-02-18
city,San Pedro Garza García,2/18,-9.0,2020-02-18
city,Scottsdale,2/18,-3.0,2020-02-18
city,Seattle,2/18,8.0,2020-02-18
city,Tampa,2/18,7.0,2020-02-18
city,Toronto,2/18,-14.0,2020-02-18
city,Vancouver,2/18,9.0,2020-02-18
city,Washington,2/18,-5.0,2020-02-18
country,Global,2/19,3.0,2020-02-19
country,Australia,2/19,-6.0,2020-02-19
country,Canada,2/19,0.0,2020-02-19
country,Germany,2/19,4.0,2020-02-19
country,Ireland,2/19,0.0,2020-02-19
country,Mexico,2/19,-5.0,2020-02-19
country,United Kingdom,2/19,-1.0,2020-02-19
country,United States,2/19,4.0,2020-02-19
state,Alabama,2/19,7.0,2020-02-19
state,Alberta,2/19,10.0,2020-02-19
state,Arizona,2/19,1.0,2020-02-19
state,Baja California Sur,2/19,-2.0,2020-02-19
state,British Columbia,2/19,-3.0,2020-02-19
state,California,2/19,2.0,2020-02-19
state,Colorado,2/19,-8.0,2020-02-19
state,Connecticut,2/19,26.0,2020-02-19
state,District of Columbia,2/19,55.0,2020-02-19
state,Florida,2/19,-3.0,2020-02-19
state,Georgia,2/19,4.0,2020-02-19
state,Hawaii,2/19,2.0,2020-02-19
state,Illinois,2/19,4.0,2020-02-19
state,Indiana,2/19,13.0,2020-02-19
state,Jalisco,2/19,9.0,2020-02-19
state,Kansas,2/19,2.0,2020-02-19
state,Kentucky,2/19,14.0,2020-02-19
state,Louisiana,2/19,2.0,2020-02-19
state,Maryland,2/19,70.0,2020-02-19
state,Massachusetts,2/19,7.0,2020-02-19
state,Mexico City,2/19,-9.0,2020-02-19
state,Michigan,2/19,0.0,2020-02-19
state,Minnesota,2/19,51.0,2020-02-19
state,Missouri,2/19,17.0,2020-02-19
state,Nebraska,2/19,8.0,2020-02-19
state,Nevada,2/19,-18.0,2020-02-19
state,New Jersey,2/19,70.0,2020-02-19
state,New Mexico,2/19,-3.0,2020-02-19
state,New South Wales,2/19,-7.0,2020-02-19
state,New York,2/19,11.0,2020-02-19
state,North Carolina,2/19,1.0,2020-02-19
state,Nuevo Leon,2/19,-12.0,2020-02-19
state,Ohio,2/19,1.0,2020-02-19
state,Oklahoma,2/19,13.0,2020-02-19
state,Ontario,2/19,-4.0,2020-02-19
state,Oregon,2/19,-1.0,2020-02-19
state,Pennsylvania,2/19,63.0,2020-02-19
state,Quebec,2/19,9.0,2020-02-19
state,Queensland,2/19,2.0,2020-02-19
state,Quintana Roo,2/19,0.0,2020-02-19
state,Rhode Island,2/19,0.0,2020-02-19
state,South Carolina,2/19,-2.0,2020-02-19
state,Tennessee,2/19,8.0,2020-02-19
state,Texas,2/19,-6.0,2020-02-19
state,Utah,2/19,3.0,2020-02-19
state,Victoria,2/19,-7.0,2020-02-19
state,Virginia,2/19,58.0,2020-02-19
state,Washington,2/19,8.0,2020-02-19
state,Wisconsin,2/19,21.0,2020-02-19
city,Atlanta,2/19,9.0,2020-02-19
city,Austin,2/19,-6.0,2020-02-19
city,Baltimore,2/19,42.0,2020-02-19
city,Boston,2/19,15.0,2020-02-19
city,Calgary,2/19,4.0,2020-02-19
city,Charlotte,2/19,-3.0,2020-02-19
city,Chicago,2/19,-3.0,2020-02-19
city,Cincinnati,2/19,1.0,2020-02-19
city,Mexico City,2/19,-9.0,2020-02-19
city,Columbus,2/19,0.0,2020-02-19
city,Dallas,2/19,-4.0,2020-02-19
city,Denver,2/19,-12.0,2020-02-19
city,Dublin,2/19,-1.0,2020-02-19
city,Edmonton,2/19,17.0,2020-02-19
city,Fort Lauderdale,2/19,-4.0,2020-02-19
city,Hamburg,2/19,12.0,2020-02-19
city,Honolulu,2/19,1.0,2020-02-19
city,Houston,2/19,-8.0,2020-02-19
city,Indianapolis,2/19,14.0,2020-02-19
city,Las Vegas,2/19,-19.0,2020-02-19
city,London,2/19,1.0,2020-02-19
city,Los Angeles,2/19,6.0,2020-02-19
city,Louisville,2/19,11.0,2020-02-19
city,Miami,2/19,-8.0,2020-02-19
city,Miami Beach,2/19,-2.0,2020-02-19
city,Minneapolis,2/19,27.0,2020-02-19
city,Montréal,2/19,14.0,2020-02-19
city,München,2/19,14.0,2020-02-19
city,Naples,2/19,-5.0,2020-02-19
city,Nashville,2/19,7.0,2020-02-19
city,New Orleans,2/19,1.0,2020-02-19
city,New York,2/19,11.0,2020-02-19
city,Orlando,2/19,-3.0,2020-02-19
city,Philadelphia,2/19,55.0,2020-02-19
city,Phoenix,2/19,0.0,2020-02-19
city,Pittsburgh,2/19,24.0,2020-02-19
city,Portland,2/19,-4.0,2020-02-19
city,Raleigh,2/19,10.0,2020-02-19
city,San Antonio,2/19,-4.0,2020-02-19
city,San Diego,2/19,9.0,2020-02-19
city,San Francisco,2/19,-11.0,2020-02-19
city,San Pedro Garza García,2/19,-12.0,2020-02-19
city,Scottsdale,2/19,-3.0,2020-02-19
city,Seattle,2/19,11.0,2020-02-19
city,Tampa,2/19,5.0,2020-02-19
city,Toronto,2/19,-8.0,2020-02-19
city,Vancouver,2/19,1.0,2020-02-19
city,Washington,2/19,57.0,2020-02-19
country,Global,2/20,-1.0,2020-02-20
country,Australia,2/20,-3.0,2020-02-20
country,Canada,2/20,-3.0,2020-02-20
country,Germany,2/20,3.0,2020-02-20
country,Ireland,2/20,4.0,2020-02-20
country,Mexico,2/20,-4.0,2020-02-20
country,United Kingdom,2/20,-2.0,2020-02-20
country,United States,2/20,0.0,2020-02-20
state,Alabama,2/20,1.0,2020-02-20
state,Alberta,2/20,2.0,2020-02-20
state,Arizona,2/20,8.0,2020-02-20
state,Baja California Sur,2/20,-2.0,2020-02-20
state,British Columbia,2/20,1.0,2020-02-20
state,California,2/20,5.0,2020-02-20
state,Colorado,2/20,-4.0,2020-02-20
state,Connecticut,2/20,1.0,2020-02-20
state,District of Columbia,2/20,8.0,2020-02-20
state,Florida,2/20,-4.0,2020-02-20
state,Georgia,2/20,-6.0,2020-02-20
state,Hawaii,2/20,4.0,2020-02-20
state,Illinois,2/20,-2.0,2020-02-20
state,Indiana,2/20,-15.0,2020-02-20
state,Jalisco,2/20,0.0,2020-02-20
state,Kansas,2/20,-14.0,2020-02-20
state,Kentucky,2/20,2.0,2020-02-20
state,Louisiana,2/20,9.0,2020-02-20
